Date,High,Low,Open,Close,Volume,Adj Close
2019-03-22,13.960000038146973,13.800000190734863,13.949999809265137,13.800000190734863,4767800.0,12.070448875427246
2019-03-25,13.890000343322754,13.779999732971191,13.84000015258789,13.789999961853027,3706700.0,12.061701774597168
2019-03-26,13.920000076293945,13.829999923706055,13.859999656677246,13.880000114440918,3208700.0,12.140420913696289
2019-03-27,13.949999809265137,13.850000381469727,13.920000076293945,13.850000381469727,3211100.0,12.114181518554688
2019-03-28,13.569999694824219,13.420000076293945,13.430000305175781,13.529999732971191,4161700.0,12.249990463256836
2019-03-29,13.600000381469727,13.479999542236328,13.579999923706055,13.529999732971191,3377800.0,12.249990463256836
2019-04-01,13.680000305175781,13.529999732971191,13.529999732971191,13.65999984741211,2584100.0,12.367691993713379
2019-04-02,13.729999542236328,13.569999694824219,13.640000343322754,13.640000343322754,3570400.0,12.349584579467773
2019-04-03,13.670000076293945,13.5,13.640000343322754,13.520000457763672,2633000.0,12.240936279296875
2019-04-04,13.569999694824219,13.489999771118164,13.510000228881836,13.569999694824219,2351300.0,12.28620719909668
2019-04-05,13.59000015258789,13.489999771118164,13.579999923706055,13.539999961853027,2902500.0,12.259044647216797
2019-04-08,13.550000190734863,13.489999771118164,13.520000457763672,13.520000457763672,2917900.0,12.240936279296875
2019-04-09,13.569999694824219,13.489999771118164,13.510000228881836,13.5,1959500.0,12.22282886505127
2019-04-10,13.5600004196167,13.470000267028809,13.5,13.539999961853027,2882600.0,12.259044647216797
2019-04-11,13.619999885559082,13.550000190734863,13.550000190734863,13.59000015258789,2106300.0,12.304314613342285
2019-04-12,13.640000343322754,13.5,13.640000343322754,13.59000015258789,2225700.0,12.304314613342285
2019-04-15,13.59000015258789,13.510000228881836,13.579999923706055,13.539999961853027,1395300.0,12.259044647216797
2019-04-16,13.619999885559082,13.539999961853027,13.550000190734863,13.609999656677246,1639800.0,12.322422981262207
2019-04-17,13.729999542236328,13.550000190734863,13.619999885559082,13.699999809265137,1906800.0,12.403907775878906
2019-04-18,13.760000228881836,13.670000076293945,13.720000267028809,13.699999809265137,1897000.0,12.403907775878906
2019-04-22,13.760000228881836,13.680000305175781,13.699999809265137,13.739999771118164,1498200.0,12.440123558044434
2019-04-23,13.84000015258789,13.6899995803833,13.699999809265137,13.829999923706055,2170600.0,12.521608352661133
2019-04-24,13.9399995803833,13.819999694824219,13.829999923706055,13.880000114440918,2256900.0,12.566879272460938
2019-04-25,13.880000114440918,13.65999984741211,13.869999885559082,13.65999984741211,2362100.0,12.367691993713379
2019-04-26,13.819999694824219,13.720000267028809,13.770000457763672,13.779999732971191,1896200.0,12.476339340209961
2019-04-29,13.84000015258789,13.760000228881836,13.800000190734863,13.800000190734863,2457800.0,12.494447708129883
2019-04-30,13.869999885559082,13.720000267028809,13.800000190734863,13.859999656677246,2576100.0,12.548770904541016
2019-05-01,13.9399995803833,13.800000190734863,13.880000114440918,13.8100004196167,1830500.0,12.503500938415527
2019-05-02,13.760000228881836,13.600000381469727,13.75,13.619999885559082,3302400.0,12.331477165222168
2019-05-03,13.699999809265137,13.579999923706055,13.680000305175781,13.649999618530273,4334400.0,12.358638763427734
2019-05-06,13.6899995803833,13.539999961853027,13.550000190734863,13.59000015258789,3566600.0,12.304314613342285
2019-05-07,13.600000381469727,13.430000305175781,13.579999923706055,13.489999771118164,4431400.0,12.213774681091309
2019-05-08,13.729999542236328,13.4399995803833,13.729999542236328,13.460000038146973,5032100.0,12.186613082885742
2019-05-09,13.40999984741211,13.180000305175781,13.399999618530273,13.319999694824219,3997200.0,12.059857368469238
2019-05-10,13.430000305175781,13.25,13.25,13.430000305175781,2086500.0,12.159452438354492
2019-05-13,13.40999984741211,13.199999809265137,13.319999694824219,13.220000267028809,2423500.0,11.969318389892578
2019-05-14,13.3100004196167,13.229999542236328,13.229999542236328,13.260000228881836,2186800.0,12.005534172058105
2019-05-15,13.279999732971191,13.210000038146973,13.239999771118164,13.239999771118164,2066100.0,11.987425804138184
2019-05-16,13.369999885559082,13.229999542236328,13.239999771118164,13.350000381469727,2135000.0,12.087020874023438
2019-05-17,13.34000015258789,13.109999656677246,13.3100004196167,13.109999656677246,2891300.0,11.869725227355957
2019-05-20,13.119999885559082,12.930000305175781,13.100000381469727,12.9399995803833,4947400.0,11.715807914733887
2019-05-21,13.0,12.90999984741211,12.989999771118164,12.90999984741211,2801500.0,11.68864631652832
2019-05-22,12.90999984741211,12.850000381469727,12.869999885559082,12.880000114440918,1866800.0,11.661484718322754
2019-05-23,12.869999885559082,12.75,12.800000190734863,12.850000381469727,3095500.0,11.634322166442871
2019-05-24,12.930000305175781,12.869999885559082,12.880000114440918,12.90999984741211,1196000.0,11.68864631652832
2019-05-28,12.930000305175781,12.720000267028809,12.90999984741211,12.729999542236328,2884800.0,11.525673866271973
2019-05-29,12.720000267028809,12.579999923706055,12.699999809265137,12.619999885559082,3201800.0,11.426081657409668
2019-05-30,12.649999618530273,12.359999656677246,12.609999656677246,12.399999618530273,3537100.0,11.22689437866211
2019-05-31,12.319999694824219,12.0600004196167,12.319999694824219,12.220000267028809,5101100.0,11.063922882080078
2019-06-03,12.470000267028809,12.210000038146973,12.220000267028809,12.420000076293945,2702500.0,11.245002746582031
2019-06-04,12.520000457763672,12.329999923706055,12.5,12.470000267028809,3606900.0,11.29027271270752
2019-06-05,12.550000190734863,12.3100004196167,12.510000228881836,12.350000381469727,2810300.0,11.181626319885254
2019-06-06,12.460000038146973,12.300000190734863,12.380000114440918,12.40999984741211,2394300.0,11.23594856262207
2019-06-07,12.449999809265137,12.279999732971191,12.430000305175781,12.369999885559082,1979300.0,11.199732780456543
2019-06-10,12.449999809265137,12.220000267028809,12.380000114440918,12.390000343322754,2538500.0,11.217842102050781
2019-06-11,12.470000267028809,12.34000015258789,12.470000267028809,12.399999618530273,2239700.0,11.22689437866211
2019-06-12,12.529999732971191,12.390000343322754,12.399999618530273,12.5,3210600.0,11.31743335723877
2019-06-13,12.649999618530273,12.470000267028809,12.5,12.619999885559082,2649100.0,11.426081657409668
2019-06-14,12.680000305175781,12.59000015258789,12.600000381469727,12.670000076293945,3087100.0,11.471351623535156
2019-06-17,12.729999542236328,12.569999694824219,12.680000305175781,12.600000381469727,4133700.0,11.407975196838379
2019-06-18,12.760000228881836,12.579999923706055,12.6899995803833,12.579999923706055,2382800.0,11.389864921569824
2019-06-19,12.680000305175781,12.59000015258789,12.640000343322754,12.640000343322754,2042200.0,11.444190979003906
2019-06-20,12.729999542236328,12.600000381469727,12.640000343322754,12.649999618530273,3631800.0,11.453242301940918
2019-06-21,12.800000190734863,12.619999885559082,12.65999984741211,12.720000267028809,5936600.0,11.516621589660645
2019-06-24,12.880000114440918,12.6899995803833,12.75,12.75,5237000.0,11.543783187866211
2019-06-25,12.829999923706055,12.710000038146973,12.779999732971191,12.710000038146973,3323300.0,11.507567405700684
2019-06-26,12.789999961853027,12.680000305175781,12.739999771118164,12.680000305175781,3971000.0,11.480406761169434
2019-06-27,12.920000076293945,12.6899995803833,12.739999771118164,12.869999885559082,4517300.0,11.652429580688477
2019-06-28,12.680000305175781,12.470000267028809,12.550000190734863,12.670000076293945,6593800.0,11.839316368103027
2019-07-01,12.760000228881836,12.619999885559082,12.75,12.6899995803833,3119900.0,11.85800552368164
2019-07-02,12.729999542236328,12.520000457763672,12.649999618530273,12.609999656677246,4130000.0,11.783249855041504
2019-07-03,12.699999809265137,12.569999694824219,12.579999923706055,12.699999809265137,2236800.0,11.867350578308105
2019-07-05,12.800000190734863,12.600000381469727,12.699999809265137,12.770000457763672,2065300.0,11.932761192321777
2019-07-08,12.869999885559082,12.699999809265137,12.739999771118164,12.8100004196167,3575900.0,11.970138549804688
2019-07-09,12.920000076293945,12.779999732971191,12.789999961853027,12.880000114440918,2755900.0,12.035550117492676
2019-07-10,13.039999961853027,12.880000114440918,12.930000305175781,12.920000076293945,3335800.0,12.072927474975586
2019-07-11,13.050000190734863,12.899999618530273,12.949999809265137,13.029999732971191,3050500.0,12.175714492797852
2019-07-12,13.149999618530273,13.039999961853027,13.0600004196167,13.130000114440918,2931400.0,12.269158363342285
2019-07-15,13.239999771118164,13.100000381469727,13.100000381469727,13.119999885559082,2325200.0,12.259814262390137
2019-07-16,13.1899995803833,13.079999923706055,13.130000114440918,13.140000343322754,3153200.0,12.278502464294434
2019-07-17,13.239999771118164,13.119999885559082,13.119999885559082,13.170000076293945,3737300.0,12.306535720825195
2019-07-18,13.229999542236328,13.140000343322754,13.149999618530273,13.1899995803833,2028600.0,12.325223922729492
2019-07-19,13.270000457763672,13.170000076293945,13.170000076293945,13.1899995803833,2379900.0,12.325223922729492
2019-07-22,13.34000015258789,13.180000305175781,13.210000038146973,13.319999694824219,2746300.0,12.446701049804688
2019-07-23,13.390000343322754,13.319999694824219,13.34000015258789,13.359999656677246,2122900.0,12.484078407287598
2019-07-24,13.470000267028809,13.329999923706055,13.34000015258789,13.449999809265137,3082800.0,12.568178176879883
2019-07-25,13.449999809265137,13.25,13.4399995803833,13.289999961853027,2397900.0,12.418667793273926
2019-07-26,13.390000343322754,13.289999961853027,13.3100004196167,13.369999885559082,1650500.0,12.493423461914062
2019-07-29,13.479999542236328,13.359999656677246,13.4399995803833,13.369999885559082,2326000.0,12.493423461914062
2019-07-30,13.5,13.329999923706055,13.350000381469727,13.470000267028809,2384000.0,12.586867332458496
2019-07-31,13.550000190734863,13.350000381469727,13.470000267028809,13.460000038146973,2217400.0,12.577522277832031
2019-08-01,13.510000228881836,13.270000457763672,13.449999809265137,13.34000015258789,1944000.0,12.4653902053833
2019-08-02,13.359999656677246,13.180000305175781,13.25,13.300000190734863,1955200.0,12.42801284790039
2019-08-05,13.239999771118164,12.850000381469727,13.170000076293945,12.960000038146973,3809500.0,12.110304832458496
2019-08-06,13.229999542236328,13.0,13.050000190734863,13.210000038146973,3365500.0,12.343913078308105
2019-08-07,13.329999923706055,12.90999984741211,13.0,13.229999542236328,3908200.0,12.362601280212402
2019-08-08,13.569999694824219,13.220000267028809,13.25,13.550000190734863,2639000.0,12.661622047424316
2019-08-09,13.539999961853027,13.399999618530273,13.489999771118164,13.479999542236328,2325400.0,12.596210479736328
2019-08-12,13.449999809265137,13.3100004196167,13.449999809265137,13.319999694824219,1866800.0,12.446701049804688
2019-08-13,13.40999984741211,13.279999732971191,13.369999885559082,13.319999694824219,1860300.0,12.446701049804688
2019-08-14,13.239999771118164,13.050000190734863,13.229999542236328,13.0600004196167,2750900.0,12.20374870300293
2019-08-15,13.199999809265137,12.970000267028809,13.050000190734863,13.010000228881836,2267200.0,12.157025337219238
2019-08-16,13.329999923706055,13.109999656677246,13.15999984741211,13.279999732971191,1950500.0,12.409323692321777
2019-08-19,13.460000038146973,12.970000267028809,13.350000381469727,13.4399995803833,1638300.0,12.558833122253418
2019-08-20,13.470000267028809,13.329999923706055,13.470000267028809,13.329999923706055,858400.0,12.456045150756836
2019-08-21,13.40999984741211,13.289999961853027,13.350000381469727,13.300000190734863,1354200.0,12.42801284790039
2019-08-22,13.359999656677246,13.25,13.300000190734863,13.329999923706055,1145200.0,12.456045150756836
2019-08-23,13.399999618530273,13.069999694824219,13.399999618530273,13.100000381469727,1476300.0,12.24112606048584
2019-08-26,13.239999771118164,13.069999694824219,13.149999618530273,13.180000305175781,1451400.0,12.31588077545166
2019-08-27,13.239999771118164,12.869999885559082,13.239999771118164,12.899999618530273,2281200.0,12.054238319396973
2019-08-28,12.869999885559082,12.640000343322754,12.850000381469727,12.720000267028809,2848800.0,11.886039733886719
2019-08-29,12.800000190734863,12.489999771118164,12.779999732971191,12.609999656677246,2510000.0,11.783249855041504
2019-08-30,12.670000076293945,12.550000190734863,12.619999885559082,12.630000114440918,3849300.0,11.801939010620117
2019-09-03,12.699999809265137,12.510000228881836,12.539999961853027,12.65999984741211,1767900.0,11.829973220825195
2019-09-04,12.789999961853027,12.699999809265137,12.729999542236328,12.75,1745200.0,11.914072036743164
2019-09-05,13.09000015258789,12.789999961853027,12.800000190734863,13.029999732971191,2125600.0,12.175714492797852
2019-09-06,13.09000015258789,12.90999984741211,13.0600004196167,13.050000190734863,1768500.0,12.194403648376465
2019-09-09,13.210000038146973,13.0600004196167,13.100000381469727,13.149999618530273,1584600.0,12.287846565246582
2019-09-10,13.329999923706055,13.100000381469727,13.119999885559082,13.3100004196167,2253000.0,12.437356948852539
2019-09-11,13.449999809265137,13.279999732971191,13.34000015258789,13.449999809265137,2116700.0,12.568178176879883
2019-09-12,13.449999809265137,13.270000457763672,13.449999809265137,13.279999732971191,1505300.0,12.409323692321777
2019-09-13,13.40999984741211,13.260000228881836,13.300000190734863,13.369999885559082,1320100.0,12.493423461914062
2019-09-16,13.369999885559082,13.15999984741211,13.359999656677246,13.359999656677246,1751300.0,12.484078407287598
2019-09-17,13.399999618530273,13.25,13.319999694824219,13.380000114440918,1045600.0,12.502767562866211
2019-09-18,13.479999542236328,13.350000381469727,13.399999618530273,13.4399995803833,901200.0,12.558833122253418
2019-09-19,13.539999961853027,13.40999984741211,13.449999809265137,13.4399995803833,1420700.0,12.558833122253418
2019-09-20,13.5600004196167,13.40999984741211,13.470000267028809,13.430000305175781,3208700.0,12.549489974975586
2019-09-23,13.699999809265137,13.4399995803833,13.4399995803833,13.640000343322754,1497800.0,12.745721817016602
2019-09-24,13.770000457763672,13.529999732971191,13.680000305175781,13.529999732971191,2068200.0,12.642932891845703
2019-09-25,13.729999542236328,13.550000190734863,13.550000190734863,13.609999656677246,1689200.0,12.717687606811523
2019-09-26,13.720000267028809,13.5600004196167,13.720000267028809,13.619999885559082,1397800.0,12.727032661437988
2019-09-27,13.300000190734863,13.109999656677246,13.279999732971191,13.15999984741211,1646100.0,12.669269561767578
2019-09-30,13.170000076293945,13.029999732971191,13.140000343322754,13.130000114440918,1518200.0,12.640388488769531
2019-10-01,13.220000267028809,12.960000038146973,13.170000076293945,13.010000228881836,1580600.0,12.524863243103027
2019-10-02,13.0,12.8100004196167,12.949999809265137,12.989999771118164,1842700.0,12.505608558654785
2019-10-03,13.199999809265137,12.979999542236328,13.069999694824219,13.1899995803833,1743500.0,12.698150634765625
2019-10-04,13.239999771118164,13.119999885559082,13.199999809265137,13.220000267028809,1243700.0,12.727032661437988
2019-10-07,13.289999961853027,13.170000076293945,13.199999809265137,13.220000267028809,1108600.0,12.727032661437988
2019-10-08,13.220000267028809,13.100000381469727,13.15999984741211,13.109999656677246,1369300.0,12.621133804321289
2019-10-09,13.319999694824219,13.149999618530273,13.15999984741211,13.3100004196167,2567700.0,12.813676834106445
2019-10-10,13.430000305175781,13.270000457763672,13.3100004196167,13.399999618530273,1711500.0,12.900320053100586
2019-10-11,13.569999694824219,13.380000114440918,13.5,13.430000305175781,2230200.0,12.92920207977295
2019-10-14,13.40999984741211,13.270000457763672,13.40999984741211,13.329999923706055,1076200.0,12.832930564880371
2019-10-15,13.489999771118164,13.34000015258789,13.359999656677246,13.380000114440918,1301300.0,12.88106632232666
2019-10-16,13.449999809265137,13.369999885559082,13.369999885559082,13.40999984741211,991400.0,12.909947395324707
2019-10-17,13.5,13.40999984741211,13.449999809265137,13.5,1079600.0,12.996591567993164
2019-10-18,13.579999923706055,13.460000038146973,13.470000267028809,13.539999961853027,1046800.0,13.035099983215332
2019-10-21,13.699999809265137,13.529999732971191,13.550000190734863,13.680000305175781,1187900.0,13.169879913330078
2019-10-22,13.789999961853027,13.630000114440918,13.680000305175781,13.760000228881836,1730100.0,13.246896743774414
2019-10-23,13.880000114440918,13.729999542236328,13.779999732971191,13.880000114440918,1665500.0,13.362421989440918
2019-10-24,13.890000343322754,13.720000267028809,13.890000343322754,13.75,1444600.0,13.237268447875977
2019-10-25,13.760000228881836,13.619999885559082,13.729999542236328,13.630000114440918,1272300.0,13.121744155883789
2019-10-28,13.729999542236328,13.640000343322754,13.670000076293945,13.710000038146973,1711900.0,13.198760986328125
2019-10-29,13.890000343322754,13.630000114440918,13.649999618530273,13.880000114440918,2275200.0,13.362421989440918
2019-10-30,13.84000015258789,13.630000114440918,13.84000015258789,13.65999984741211,2049200.0,13.150625228881836
2019-10-31,13.869999885559082,13.630000114440918,13.6899995803833,13.869999885559082,2030600.0,13.35279369354248
2019-11-01,13.970000267028809,13.800000190734863,13.890000343322754,13.850000381469727,2107600.0,13.333539962768555
2019-11-04,13.949999809265137,13.859999656677246,13.890000343322754,13.869999885559082,1152000.0,13.35279369354248
2019-11-05,13.899999618530273,13.75,13.859999656677246,13.8100004196167,2824200.0,13.295031547546387
2019-11-06,14.239999771118164,13.600000381469727,13.670000076293945,14.180000305175781,5090100.0,13.651235580444336
2019-11-07,14.270000457763672,14.039999961853027,14.1899995803833,14.270000457763672,2420500.0,13.737878799438477
2019-11-08,14.4399995803833,14.25,14.270000457763672,14.4399995803833,1945500.0,13.901538848876953
2019-11-11,14.479999542236328,14.300000190734863,14.449999809265137,14.329999923706055,1520700.0,13.79564094543457
2019-11-12,14.5,14.289999961853027,14.350000381469727,14.359999656677246,2476400.0,13.824522018432617
2019-11-13,14.399999618530273,14.270000457763672,14.359999656677246,14.270000457763672,1930900.0,13.737878799438477
2019-11-14,14.420000076293945,14.199999809265137,14.359999656677246,14.390000343322754,1687300.0,13.85340404510498
2019-11-15,14.430000305175781,14.3100004196167,14.359999656677246,14.359999656677246,1768600.0,13.824522018432617
2019-11-18,14.5,14.329999923706055,14.350000381469727,14.449999809265137,2268900.0,13.911166191101074
2019-11-19,14.520000457763672,14.390000343322754,14.4399995803833,14.399999618530273,2491100.0,13.863030433654785
2019-11-20,14.4399995803833,14.3100004196167,14.40999984741211,14.359999656677246,2558300.0,13.824522018432617
2019-11-21,14.420000076293945,14.3100004196167,14.369999885559082,14.329999923706055,1655900.0,13.79564094543457
2019-11-22,14.449999809265137,14.3100004196167,14.350000381469727,14.40999984741211,856500.0,13.872657775878906
2019-11-25,14.460000038146973,14.380000114440918,14.420000076293945,14.420000076293945,1142300.0,13.882285118103027
2019-11-26,14.479999542236328,14.399999618530273,14.430000305175781,14.460000038146973,1080200.0,13.920793533325195
2019-11-27,14.510000228881836,14.449999809265137,14.489999771118164,14.5,1116500.0,13.959301948547363
2019-11-29,14.5600004196167,14.479999542236328,14.5,14.539999961853027,581500.0,13.997810363769531
2019-12-02,14.739999771118164,14.569999694824219,14.630000114440918,14.640000343322754,1871300.0,14.09408187866211
2019-12-03,14.710000038146973,14.59000015258789,14.699999809265137,14.680000305175781,1589400.0,14.132590293884277
2019-12-04,14.739999771118164,14.630000114440918,14.680000305175781,14.649999618530273,1583100.0,14.103708267211914
2019-12-05,14.710000038146973,14.630000114440918,14.65999984741211,14.649999618530273,1144100.0,14.103708267211914
2019-12-06,14.75,14.65999984741211,14.6899995803833,14.680000305175781,1274500.0,14.132590293884277
2019-12-09,14.829999923706055,14.720000267028809,14.720000267028809,14.770000457763672,1718300.0,14.219234466552734
2019-12-10,14.789999961853027,14.699999809265137,14.770000457763672,14.710000038146973,1213600.0,14.161471366882324
2019-12-11,14.710000038146973,14.630000114440918,14.670000076293945,14.680000305175781,1526400.0,14.132590293884277
2019-12-12,14.770000457763672,14.670000076293945,14.6899995803833,14.699999809265137,1332300.0,14.151844024658203
2019-12-13,14.859999656677246,14.670000076293945,14.699999809265137,14.859999656677246,1373200.0,14.305877685546875
2019-12-16,14.829999923706055,14.670000076293945,14.8100004196167,14.699999809265137,2010000.0,14.151844024658203
2019-12-17,14.949999809265137,14.720000267028809,14.760000228881836,14.930000305175781,2439000.0,14.37326717376709
2019-12-18,15.0,14.9399995803833,14.960000038146973,14.979999542236328,1822500.0,14.421402931213379
2019-12-19,15.09000015258789,14.9399995803833,14.970000267028809,14.979999542236328,1425200.0,14.421402931213379
2019-12-20,15.069999694824219,14.960000038146973,15.010000228881836,15.0,2584400.0,14.440657615661621
2019-12-23,15.0600004196167,14.9399995803833,15.029999732971191,14.9399995803833,1488600.0,14.382894515991211
2019-12-24,15.050000190734863,14.949999809265137,15.010000228881836,15.039999961853027,545600.0,14.479166030883789
2019-12-26,15.100000381469727,15.029999732971191,15.029999732971191,15.069999694824219,1200100.0,14.50804615020752
2019-12-27,15.149999618530273,15.0600004196167,15.079999923706055,15.109999656677246,1960000.0,14.546554565429688
2019-12-30,14.829999923706055,14.569999694824219,14.8100004196167,14.600000381469727,1801000.0,14.437777519226074
2019-12-31,14.710000038146973,14.5600004196167,14.569999694824219,14.619999885559082,1558900.0,14.457554817199707
2020-01-02,14.720000267028809,14.5600004196167,14.649999618530273,14.710000038146973,1741200.0,14.546555519104004
2020-01-03,14.770000457763672,14.600000381469727,14.600000381469727,14.680000305175781,2119600.0,14.516888618469238
2020-01-06,14.8100004196167,14.65999984741211,14.680000305175781,14.800000190734863,1873400.0,14.635555267333984
2020-01-07,14.84000015258789,14.699999809265137,14.800000190734863,14.699999809265137,2330100.0,14.536665916442871
2020-01-08,14.789999961853027,14.600000381469727,14.710000038146973,14.600000381469727,1732800.0,14.437777519226074
2020-01-09,14.729999542236328,14.619999885559082,14.649999618530273,14.699999809265137,1383800.0,14.536665916442871
2020-01-10,14.84000015258789,14.680000305175781,14.680000305175781,14.819999694824219,1643300.0,14.655332565307617
2020-01-13,14.970000267028809,14.819999694824219,14.850000381469727,14.970000267028809,1271800.0,14.803666114807129
2020-01-14,14.989999771118164,14.899999618530273,14.949999809265137,14.979999542236328,1186800.0,14.813554763793945
2020-01-15,15.079999923706055,14.970000267028809,14.979999542236328,15.010000228881836,941900.0,14.843221664428711
2020-01-16,15.09000015258789,15.0,15.010000228881836,15.09000015258789,1359600.0,14.922332763671875
2020-01-17,15.109999656677246,15.020000457763672,15.069999694824219,15.079999923706055,1399800.0,14.912444114685059
2020-01-21,15.15999984741211,15.050000190734863,15.0600004196167,15.149999618530273,1412200.0,14.98166561126709
2020-01-22,15.279999732971191,15.149999618530273,15.180000305175781,15.260000228881836,1499800.0,15.090444564819336
2020-01-23,15.369999885559082,15.180000305175781,15.199999809265137,15.289999961853027,1771300.0,15.120110511779785
2020-01-24,15.380000114440918,15.0600004196167,15.359999656677246,15.1899995803833,2046800.0,15.021221160888672
2020-01-27,15.210000038146973,15.0600004196167,15.100000381469727,15.109999656677246,2071800.0,14.942110061645508
2020-01-28,15.199999809265137,15.079999923706055,15.119999885559082,15.15999984741211,1636800.0,14.991555213928223
2020-01-29,15.25,15.119999885559082,15.15999984741211,15.229999542236328,1857200.0,15.060776710510254
2020-01-30,15.270000457763672,15.149999618530273,15.210000038146973,15.260000228881836,1536100.0,15.090444564819336
2020-01-31,15.329999923706055,15.199999809265137,15.260000228881836,15.260000228881836,1787800.0,15.090444564819336
2020-02-03,15.390000343322754,15.220000267028809,15.260000228881836,15.34000015258789,1737800.0,15.1695556640625
2020-02-04,15.4399995803833,15.210000038146973,15.34000015258789,15.300000190734863,2007500.0,15.130000114440918
2020-02-05,15.539999961853027,15.319999694824219,15.380000114440918,15.529999732971191,1933500.0,15.357443809509277
2020-02-06,15.539999961853027,15.0,15.020000457763672,15.420000076293945,4512600.0,15.248666763305664
2020-02-07,15.399999618530273,15.180000305175781,15.369999885559082,15.260000228881836,2708600.0,15.090444564819336
2020-02-10,15.289999961853027,15.09000015258789,15.220000267028809,15.100000381469727,1847800.0,14.932222366333008
2020-02-11,15.210000038146973,15.09000015258789,15.119999885559082,15.130000114440918,1295000.0,14.961888313293457
2020-02-12,15.399999618530273,15.15999984741211,15.239999771118164,15.15999984741211,1441800.0,14.991555213928223
2020-02-13,15.270000457763672,15.149999618530273,15.180000305175781,15.149999618530273,1306800.0,14.98166561126709
2020-02-14,15.3100004196167,15.149999618530273,15.149999618530273,15.289999961853027,1352400.0,15.120110511779785
2020-02-18,15.489999771118164,15.260000228881836,15.279999732971191,15.479999542236328,2178800.0,15.307998657226562
2020-02-19,15.649999618530273,15.479999542236328,15.5,15.600000381469727,1977600.0,15.426666259765625
2020-02-20,15.850000381469727,15.600000381469727,15.640000343322754,15.829999923706055,2579000.0,15.6541109085083
2020-02-21,15.819999694824219,15.449999809265137,15.760000228881836,15.449999809265137,3913200.0,15.278332710266113
2020-02-24,15.350000381469727,15.149999618530273,15.25,15.15999984741211,2921200.0,14.991555213928223
2020-02-25,15.270000457763672,14.649999618530273,15.149999618530273,14.789999961853027,4101500.0,14.625666618347168
2020-02-26,15.029999732971191,14.699999809265137,14.779999732971191,14.729999542236328,3395500.0,14.566332817077637
2020-02-27,14.5600004196167,13.960000038146973,14.539999961853027,14.130000114440918,5423100.0,13.972999572753906
2020-02-28,13.869999885559082,13.260000228881836,13.760000228881836,13.550000190734863,7182900.0,13.399444580078125
2020-03-02,14.359999656677246,13.609999656677246,13.720000267028809,14.289999961853027,3821100.0,14.131221771240234
2020-03-03,14.579999923706055,13.890000343322754,14.390000343322754,13.989999771118164,4125000.0,13.834554672241211
2020-03-04,14.380000114440918,14.029999732971191,14.1899995803833,14.239999771118164,2485900.0,14.081777572631836
2020-03-05,14.100000381469727,13.90999984741211,14.0,14.010000228881836,2928900.0,13.85433292388916
2020-03-06,13.729999542236328,13.09000015258789,13.619999885559082,13.5600004196167,4727600.0,13.409333229064941
2020-03-09,12.829999923706055,12.260000228881836,12.649999618530273,12.34000015258789,4879800.0,12.202888488769531
2020-03-10,12.920000076293945,11.970000267028809,12.710000038146973,12.520000457763672,4250600.0,12.380888938903809
2020-03-11,12.289999961853027,11.829999923706055,12.239999771118164,11.949999809265137,4681600.0,11.817221641540527
2020-03-12,11.199999809265137,9.069999694824219,10.989999771118164,9.25,8739900.0,9.147221565246582
2020-03-13,10.130000114440918,9.300000190734863,9.779999732971191,10.050000190734863,5508800.0,9.938333511352539
2020-03-16,10.399999618530273,8.25,8.399999618530273,9.210000038146973,6175900.0,9.107666015625
2020-03-17,9.550000190734863,8.1899995803833,9.510000228881836,8.1899995803833,6899000.0,8.0989990234375
2020-03-18,7.599999904632568,2.950000047683716,7.599999904632568,5.690000057220459,12369000.0,5.626777648925781
2020-03-19,5.75,4.0,5.75,5.260000228881836,10088300.0,5.2015557289123535
2020-03-20,6.380000114440918,5.059999942779541,5.380000114440918,5.599999904632568,11699500.0,5.537777423858643
2020-03-23,5.699999809265137,4.179999828338623,5.449999809265137,4.320000171661377,8946800.0,4.271999835968018
2020-03-24,4.739999771118164,2.5199999809265137,4.699999809265137,2.609999895095825,13510700.0,2.5809998512268066
2020-03-25,4.989999771118164,2.869999885559082,2.869999885559082,4.679999828338623,22548400.0,4.627999782562256
2020-03-26,5.369999885559082,4.329999923706055,5.099999904632568,4.559999942779541,20818700.0,4.50933313369751
2020-03-27,4.760000228881836,4.300000190734863,4.519999980926514,4.619999885559082,10629500.0,4.568666458129883
2020-03-30,4.539999961853027,3.940000057220459,4.449999809265137,4.440000057220459,7633000.0,4.390666484832764
2020-03-31,4.480000019073486,3.700000047683716,4.269999980926514,3.809999942779541,7283800.0,3.7676665782928467
2020-04-01,3.7699999809265137,3.299999952316284,3.609999895095825,3.450000047683716,7978200.0,3.4116666316986084
2020-04-02,3.799999952316284,3.3499999046325684,3.5299999713897705,3.369999885559082,8186700.0,3.3325552940368652
2020-04-03,3.3499999046325684,2.25,3.3399999141693115,2.4200000762939453,24769900.0,2.393111228942871
2020-04-06,3.4800000190734863,2.680000066757202,3.25,3.1500000953674316,25512300.0,3.115000009536743
2020-04-07,4.690000057220459,3.809999942779541,4.03000020980835,4.119999885559082,28246700.0,4.074222087860107
2020-04-08,4.920000076293945,4.309999942779541,4.650000095367432,4.769999980926514,20867800.0,4.7170000076293945
2020-04-09,6.0,4.53000020980835,5.420000076293945,4.909999847412109,25186300.0,4.855443954467773
2020-04-13,5.039999961853027,4.130000114440918,5.010000228881836,4.550000190734863,12836700.0,4.499444484710693
