Date,GMLP,HTBX,SMSI,CX,OPK,JE,LYG,CSLT,VEON,CCO,IMMP,PANL,PBI,JT,OSG,ABUS,AGEN,MBII,CLVS,WPG,TXMD,HYRE,ARLO,INWK,RESN,SGLB,IPI,QUAD,EXK,MEIP,FLNT,GRPN,ETM,RFP,GEN,NIO,MFA,NOK,CTEK,PLUG,IAG,IBIO,VOLT,TNXP,GSAT,AKRX,DPW,TCS,CNDT,HAPP,MBRX,DGLY,HMHC,AMRN,HHS,NGD,SABR,NYMT,RRTS,MIK,GCI,SIFY,TWO
2015-02-11,14.289331436157227,54.70000076293945,5.960000038146973,8.250212669372559,14.18000030517578,3.4489018917083736,3.4097933769226074,8.600000381469728,3.3027169704437256,4.915976047515869,2.8333332538604736,3.05149507522583,17.045862197875973,-99999.0,-99999.0,21.950000762939453,4.929999828338623,3.539999961853028,67.98999786376953,8.277158737182617,4.6599998474121085,-99999.0,-99999.0,5.550000190734863,19.049999237060547,8.600000381469728,13.420000076293945,14.444703102111815,2.380000114440918,4.690000057220459,6.0,7.579999923706055,10.08685302734375,15.703161239624025,8.439999580383299,-99999.0,4.0727319717407235,6.628714084625244,3.059999942779541,3.259999990463257,2.369999885559082,5.099999904632568,12.460000038146973,5780.0,2.2699999809265137,47.06999969482422,840.0,18.686304092407227,-99999.0,-99999.0,-99999.0,12.539999961853027,19.88999938964844,1.1699999570846558,73.03238677978516,3.630000114440918,18.99773979187012,3.651746273040772,624.25,27.61000061035156,11.517451286315918,1.2499003410339355,10.398435592651367
2015-02-12,14.131298065185547,56.20000076293945,6.119999885559082,8.631525039672853,14.079999923706055,3.558607339859009,3.4323747158050537,9.0600004196167,3.466782808303833,4.931733131408691,2.9666666984558105,2.9449350833892822,17.281028747558597,-99999.0,-99999.0,21.670000076293945,5.039999961853027,3.5499999523162837,68.08000183105469,8.345685958862305,4.789999961853027,-99999.0,-99999.0,5.599999904632568,18.0049991607666,9.199999809265137,13.5,14.45809555053711,2.400000095367432,5.039999961853027,6.199999809265138,7.460000038146973,10.33033275604248,16.091852188110348,8.430000305175781,-99999.0,4.140960693359375,6.738629341125487,3.0299999713897705,3.150000095367432,2.309999942779541,5.400000095367432,12.5,5800.0,2.3199999332427983,47.52999877929688,872.0,18.71434783935547,-99999.0,-99999.0,-99999.0,11.899999618530273,20.06999969482422,1.1799999475479126,72.66858673095703,3.7699999809265137,18.97157287597656,3.699795961380005,634.75,27.79999923706055,11.0765962600708,1.2405725717544556,10.552106857299805
2015-02-13,14.360702514648438,58.29999923706055,6.4000000953674325,8.527530670166017,13.800000190734865,3.483184814453125,3.4624836444854736,9.1899995803833,3.830580711364746,4.968497753143311,2.7666666507720947,2.5477564334869385,17.41758155822754,-99999.0,-99999.0,21.450000762939453,5.03000020980835,3.880000114440918,68.79000091552734,8.365268707275389,4.699999809265137,-99999.0,-99999.0,6.289999961853027,16.620000839233402,10.800000190734863,13.84000015258789,14.558501243591307,2.4800000190734863,5.0,6.0,7.96999979019165,10.565109252929688,16.43735694885254,8.630000114440918,-99999.0,4.140960693359375,6.780904769897461,3.0,3.150000095367432,2.2300000190734863,9.0,12.470000267028807,5780.0,2.400000095367432,47.27999877929688,864.0,18.854564666748047,-99999.0,-99999.0,-99999.0,11.5,19.979999542236328,1.1799999475479126,73.03238677978516,3.7300000190734863,18.962846755981445,3.723820209503174,635.25,27.45000076293945,11.211856842041016,1.259227991104126,10.521376609802246
2015-02-17,14.350508689880373,62.0,5.880000114440918,8.657524108886719,14.0,3.538037776947021,3.5603368282318115,9.130000114440918,3.7307143211364746,4.968497753143311,2.799999952316284,2.5380687713623047,17.250686645507812,-99999.0,-99999.0,21.229999542236328,5.1599998474121085,3.990000009536743,73.0199966430664,8.350582122802733,4.6599998474121085,-99999.0,-99999.0,6.050000190734862,17.950000762939453,10.600000381469727,13.68000030517578,14.53841495513916,2.3499999046325684,5.0,5.75,8.060000419616701,10.365111351013184,16.264604568481445,8.859999656677246,-99999.0,4.1619534492492685,6.7978148460388175,3.0,3.140000104904175,2.2100000381469727,10.600000381469727,12.350000381469727,5850.0,2.549999952316284,47.7400016784668,816.0,18.592824935913086,-99999.0,-99999.0,-99999.0,11.600000381469727,19.65999984741211,1.1799999475479126,72.9414291381836,3.650000095367432,19.28558349609375,3.738235473632813,625.25,27.46999931335449,11.25694465637207,1.2965383529663086,10.531620025634766
2015-02-18,14.304625511169435,69.69999694824219,6.0,8.536196708679201,14.050000190734865,3.5037548542022705,3.5678632259368896,9.460000038146973,3.6879150867462163,5.2363553047180185,2.8333332538604736,2.431508779525757,17.447649002075195,-99999.0,-99999.0,20.450000762939453,5.130000114440918,3.890000104904175,73.86000061035156,8.458267211914062,4.699999809265137,-99999.0,-99999.0,6.179999828338622,17.739999771118164,10.199999809265137,13.380000114440918,14.712448120117188,2.4100000858306885,4.940000057220459,5.300000190734863,7.800000190734862,10.530328750610352,16.43735694885254,8.819999694824219,-99999.0,4.1672019958496085,6.789359092712402,3.119999885559082,3.0699999332427983,2.3299999237060547,8.699999809265138,12.470000267028807,6110.0,2.690000057220459,47.63000106811523,816.0,18.723695755004886,-99999.0,-99999.0,-99999.0,11.199999809265137,19.799999237060547,1.309999942779541,73.21428680419922,3.7000000476837163,19.215801239013672,3.743039608001709,631.5,27.520000457763672,11.287004470825195,1.32452130317688,10.613574028015137
2015-02-19,14.156786918640135,69.90000152587889,5.800000190734862,8.518864631652832,14.359999656677244,3.490041255950928,3.5603368282318115,6.539999961853027,3.7307143211364746,5.3203887939453125,2.799999952316284,2.4121341705322266,17.401758193969727,-99999.0,-99999.0,19.979999542236328,5.150000095367432,3.809999942779541,75.16000366210938,8.389740943908691,4.739999771118164,-99999.0,-99999.0,6.210000038146973,16.569999694824222,10.600000381469727,14.239999771118164,14.672286987304688,2.3299999237060547,5.039999961853027,5.550000190734863,7.869999885559082,10.77380657196045,16.411443710327152,8.789999961853027,-99999.0,4.209188938140868,6.789359092712402,3.119999885559082,3.140000104904175,2.309999942779541,7.699999809265138,12.40999984741211,6270.0,2.549999952316284,47.93000030517578,800.0,18.583477020263672,-99999.0,-99999.0,-99999.0,11.34000015258789,20.059999465942386,1.4500000476837158,73.39619445800781,3.5899999141693115,18.8145694732666,3.743039608001709,624.75,27.649999618530273,11.352131843566895,1.2872107028961182,10.582842826843262
2015-02-20,14.151692390441895,68.30000305175781,5.8400001525878915,8.631525039672853,14.199999809265135,3.435187339782715,3.6356077194213863,7.1599998474121085,3.723581552505493,5.105052471160889,2.6666667461395264,2.5467875003814697,17.592987060546875,-99999.0,-99999.0,19.88999938964844,5.199999809265137,3.740000009536743,73.80000305175781,8.468057632446289,5.099999904632568,-99999.0,-99999.0,6.429999828338622,15.020000457763672,10.640000343322754,14.06999969482422,15.12745189666748,2.25,5.420000076293945,5.349999904632568,8.149999618530272,10.721631050109863,16.299156188964847,7.210000038146973,-99999.0,4.193443775177002,6.823178768157959,3.119999885559082,3.240000009536743,2.3299999237060547,9.300000190734863,12.5,6250.0,2.5999999046325684,48.02000045776367,824.0,18.2936954498291,-99999.0,-99999.0,-99999.0,11.039999961853027,20.06999969482422,1.3300000429153442,73.12334442138672,3.509999990463257,18.51799774169922,3.743039608001709,622.75,27.84000015258789,11.387200355529785,1.2872107028961182,10.644311904907227
2015-02-23,14.008949279785154,65.09999847412111,6.079999923706055,8.718186378479004,14.710000038146973,3.414618730545044,3.695825099945069,7.010000228881836,3.530982255935669,5.252110958099365,2.866666555404663,2.58650541305542,17.7230224609375,-99999.0,-99999.0,19.899999618530273,5.570000171661377,3.5299999713897705,73.70999908447266,8.556164741516112,4.989999771118164,-99999.0,-99999.0,6.320000171661378,15.029999732971193,10.199999809265137,13.880000114440918,14.9065580368042,2.25,5.6500000953674325,5.599999904632568,8.189999580383299,10.217288970947266,16.109128952026367,6.929999828338622,-99999.0,4.1619534492492685,6.738629341125487,3.150000095367432,3.2799999713897705,2.380000114440918,9.899999618530273,12.5,6290.0,2.559999942779541,48.04999923706055,848.0,17.592609405517578,-99999.0,-99999.0,-99999.0,12.229999542236328,19.979999542236328,1.4199999570846558,72.48667907714844,3.470000028610229,18.61394691467285,3.767065048217773,620.5,27.86000061035156,11.297022819519045,1.2778831720352173,10.644311904907227
2015-02-24,14.268941879272461,64.59999847412111,6.320000171661378,8.952174186706543,14.609999656677244,3.5037548542022705,3.6807708740234375,6.960000038146973,3.431116104125977,5.283624649047852,2.933333396911621,2.712440013885498,17.63888168334961,-99999.0,-99999.0,19.729999542236328,5.400000095367432,3.4800000190734863,73.2300033569336,8.458267211914062,4.960000038146973,-99999.0,-99999.0,6.480000019073486,15.140000343322756,10.0,14.199999809265135,15.723172187805176,2.2300000190734863,5.510000228881836,5.9000000953674325,8.079999923706055,10.060769081115724,16.15231704711914,6.9000000953674325,-99999.0,4.146208763122559,6.772449493408202,3.0299999713897705,3.1600000858306885,2.2799999713897705,9.300000190734863,12.479999542236328,6100.0,2.490000009536743,47.36000061035156,872.0,17.676738739013672,-99999.0,-99999.0,-99999.0,12.050000190734865,20.100000381469727,1.3799999952316284,72.48667907714844,3.470000028610229,18.86689758300781,3.694990873336792,627.0,27.770000457763672,11.492403030395508,1.305866003036499,10.634065628051758
2015-02-25,13.789742469787598,68.80000305175781,6.079999923706055,8.85684585571289,15.029999732971193,3.442044496536255,3.6807708740234375,7.360000133514403,3.659381866455078,5.215347290039063,3.0999999046325684,2.664003610610962,17.837759017944336,-99999.0,-99999.0,19.43000030517578,5.5,3.369999885559082,76.55000305175781,8.673641204833983,5.010000228881836,-99999.0,-99999.0,6.510000228881836,15.18000030517578,10.199999809265137,14.279999732971193,15.93067741394043,2.3199999332427983,5.6500000953674325,5.8499999046325675,8.260000228881836,10.11294174194336,16.160953521728516,7.0900001525878915,-99999.0,4.177699089050293,6.780904769897461,2.970000028610229,3.119999885559082,2.3299999237060547,9.899999618530273,12.399999618530273,6240.0,2.5799999237060547,46.4000015258789,832.0,17.31217384338379,-99999.0,-99999.0,-99999.0,12.420000076293945,20.190000534057614,1.3899999856948853,72.21383666992188,3.5499999523162837,19.032625198364254,3.7766742706298833,630.0,28.31999969482422,11.833067893981935,1.2685555219650269,10.695533752441406
2015-02-26,13.376815795898438,68.19999694824219,5.8400001525878915,8.900176048278809,14.84000015258789,3.4214744567871094,3.643134593963623,7.5,3.7307143211364746,5.1838340759277335,2.8333332538604736,2.6814405918121342,17.661827087402344,-99999.0,-99999.0,18.38999938964844,5.039999961853027,3.559999942779541,77.88999938964844,8.575745582580566,5.3400001525878915,-99999.0,-99999.0,6.5,15.470000267028807,10.199999809265137,13.989999771118164,15.99761199951172,2.299999952316284,5.980000019073486,6.800000190734862,8.300000190734862,9.9738130569458,16.15231704711914,7.03000020980835,-99999.0,4.1619534492492685,6.772449493408202,3.0299999713897705,3.109999895095825,2.359999895095825,9.699999809265137,12.5,6000.0,2.539999961853028,53.47000122070313,840.0,17.349565505981445,-99999.0,-99999.0,-99999.0,13.279999732971193,20.059999465942386,1.4600000381469729,72.07594299316406,3.7100000381469727,18.93668365478516,3.781480312347412,635.75,28.15999984741211,12.559480667114258,1.2965383529663086,10.654555320739746
2015-02-27,13.310543060302734,66.59999847412111,5.960000038146973,8.796181678771973,14.5600004196167,3.4077610969543457,3.643134593963623,7.289999961853027,3.909047365188599,5.126060485839844,3.2999999523162837,2.7511889934539795,17.7230224609375,-99999.0,-99999.0,18.170000076293945,4.900000095367432,3.5,76.45999908447266,8.482744216918945,5.070000171661377,-99999.0,-99999.0,6.3499999046325675,10.399999618530273,10.199999809265137,14.119999885559082,15.68301486968994,2.359999895095825,5.889999866485597,6.5,8.180000305175781,9.895552635192873,15.754986763000488,7.110000133514403,-99999.0,4.177699089050293,6.772449493408202,3.150000095367432,3.0799999237060547,2.450000047683716,10.0,12.5,5950.0,2.5799999237060547,53.81000137329102,832.0,17.218696594238278,-99999.0,-99999.0,-99999.0,12.890000343322756,19.780000686645508,1.5099999904632568,71.24854278564453,3.809999942779541,18.98029327392578,3.795895338058472,641.75,28.20000076293945,12.374123573303224,1.3151936531066897,10.695533752441406
2015-03-02,13.351324081420898,68.0,5.960000038146973,8.804848670959473,14.4399995803833,3.428331136703491,3.725933074951172,7.559999942779541,3.78778076171875,5.157573699951172,2.8333332538604736,2.896498441696167,17.677127838134766,-99999.0,-99999.0,17.93000030517578,4.880000114440918,3.660000085830689,79.05000305175781,8.468057632446289,5.110000133514403,-99999.0,-99999.0,6.5999999046325675,11.029999732971193,10.399999618530273,14.470000267028807,15.944063186645508,2.2699999809265137,5.6599998474121085,6.4000000953674325,8.130000114440918,10.217288970947266,16.135042190551758,7.110000133514403,-99999.0,4.172450542449951,6.831634044647218,3.2100000381469727,3.130000114440918,2.390000104904175,9.699999809265137,12.5,5920.0,2.5299999713897705,53.709999084472656,824.0,17.536521911621097,-99999.0,-99999.0,-99999.0,13.489999771118164,20.100000381469727,1.5399999618530271,72.07594299316406,3.7100000381469727,19.05007553100586,3.7766742706298833,643.5,27.290000915527344,12.414204597473145,1.32452130317688,10.68528938293457
2015-03-03,13.254467010498047,66.30000305175781,6.119999885559082,8.648857116699219,14.399999618530273,3.4489018917083736,3.703352212905884,7.4099998474121085,3.937580585479736,5.110304355621338,2.8333332538604736,2.760876417160034,17.302322387695312,-99999.0,-99999.0,18.26000022888184,4.849999904632568,3.660000085830689,75.55000305175781,8.331002235412598,5.190000057220459,-99999.0,-99999.0,6.519999980926514,10.949999809265137,11.0,14.1899995803833,15.642850875854492,2.200000047683716,5.739999771118164,6.1500000953674325,8.050000190734862,10.182506561279297,15.772261619567873,7.0999999046325675,-99999.0,4.177699089050293,6.814724445343018,3.119999885559082,3.0199999809265137,2.3299999237060547,9.300000190734863,12.550000190734865,6050.0,2.5999999046325684,49.33000183105469,864.0,17.770217895507812,-99999.0,-99999.0,-99999.0,14.220000267028807,20.100000381469727,1.5399999618530271,71.70820617675781,3.690000057220459,19.13729858398437,3.771870374679565,627.25,27.06999969482422,12.04848861694336,1.305866003036499,10.634065628051758
2015-03-04,13.264660835266113,64.5,6.079999923706055,8.484200477600098,14.369999885559082,3.4626145362854004,3.673243522644043,7.489999771118164,3.9161806106567374,4.926480770111084,2.7333333492279053,2.9836843013763428,17.195228576660153,-99999.0,-99999.0,19.780000686645508,5.0900001525878915,3.7200000286102295,77.4000015258789,8.232468605041504,5.289999961853027,-99999.0,-99999.0,6.46999979019165,11.4399995803833,11.0,13.920000076293945,15.582613945007324,2.150000095367432,5.5,6.3499999046325675,7.980000019073486,10.15641975402832,15.469945907592773,7.110000133514403,-99999.0,4.214437007904054,6.806270122528076,3.150000095367432,2.9300000667572017,2.240000009536743,8.800000190734863,12.479999542236328,6390.0,2.690000057220459,51.18999862670898,800.0,17.452392578125,-99999.0,-99999.0,-99999.0,13.18000030517578,19.979999542236328,1.690000057220459,71.52434539794922,3.7100000381469727,18.901790618896484,3.805504322052002,624.5,26.84000015258789,12.200040817260742,1.2872107028961182,10.664801597595217
2015-03-05,13.239171028137207,68.19999694824219,5.760000228881836,8.56219482421875,14.31999969482422,3.435187339782715,3.7334604263305664,7.3499999046325675,3.987512826919556,5.021018981933594,2.799999952316284,2.9061858654022217,17.149343490600586,-99999.0,-99999.0,19.690000534057614,5.28000020980835,3.640000104904175,79.66000366210938,8.266956329345701,5.210000038146973,-99999.0,-99999.0,6.429999828338622,11.050000190734863,10.779999732971193,13.3100004196167,15.257121086120605,2.049999952316284,5.71999979019165,6.3499999046325675,7.929999828338622,10.08685302734375,15.17626667022705,7.110000133514403,-99999.0,4.1672019958496085,6.814724445343018,3.150000095367432,2.970000028610229,2.1800000667572017,8.399999618530272,12.59000015258789,6310.0,2.7300000190734863,50.88000106811523,800.0,17.41499900817871,-99999.0,-99999.0,-99999.0,12.380000114440918,19.850000381469727,1.6699999570846558,71.4323959350586,3.7100000381469727,18.919235229492188,3.805504322052002,637.25,27.31999969482422,12.35159683227539,1.3151936531066897,10.705781936645508
2015-03-06,12.958786964416506,73.5,5.760000228881836,8.02489185333252,14.109999656677244,3.400904893875122,3.673243522644043,7.170000076293945,3.9161806106567374,5.0000104904174805,2.8333332538604736,2.9352476596832275,16.904563903808597,-99999.0,-99999.0,18.76000022888184,5.110000133514403,3.5799999237060547,79.19000244140625,8.064962387084961,5.059999942779541,-99999.0,-99999.0,6.4000000953674325,11.81999969482422,10.579999923706056,12.890000343322756,15.331716537475586,1.9600000381469729,5.6500000953674325,6.199999809265138,7.889999866485597,10.043375968933104,15.115803718566895,7.0900001525878915,-99999.0,4.0779809951782235,6.620259761810303,3.150000095367432,2.970000028610229,2.039999961853028,8.100000381469728,12.600000381469727,6410.0,2.75,49.83000183105469,816.0,16.966304779052734,-99999.0,-99999.0,-99999.0,12.8100004196167,20.479999542236328,1.7799999713897705,69.40986633300781,3.5199999809265137,18.701171875,3.7478449344635014,634.75,27.149999618530273,12.220251083374025,1.2778831720352173,10.521376609802246
